photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
8540727952,dated_before_launch,rule,Dr. Amber Straughn gets interviewed at South by Southwest,,https://www.flickr.com/photos/nasawebbtelescope/8540727952,2013-03-08 17:23:25,
8540741650,dated_before_launch,rule,Infrared camera demonstration,,https://www.flickr.com/photos/nasawebbtelescope/8540741650,2013-03-08 17:29:45,
8540741818,dated_before_launch,rule,JWST Full-scale model in the rain at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8540741818,2013-03-08 17:29:49,
8540776714,dated_before_launch,rule,STEM education at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8540776714,2013-03-08 17:46:18,
8542011795,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542011795,2013-03-08 21:44:01,
8542012397,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542012397,2013-03-09 15:26:03,
8542014281,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542014281,2013-03-09 15:26:46,
8542049389,dated_before_launch,rule,Jason Kalirai @SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542049389,2013-03-08 19:33:24,
8542072541,dated_before_launch,rule,Amber Straughn at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542072541,2013-03-08 13:56:18,
8542143543,dated_before_launch,rule,Infrared Experiments @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542143543,2013-03-09 13:39:57,
8542266049,dated_before_launch,rule,JWST STEM Education at South by Southwest,,https://www.flickr.com/photos/nasawebbtelescope/8542266049,2013-03-09 10:00:58,
8542408823,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542408823,2013-03-09 14:41:55,
8542408913,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542408913,2013-03-09 14:30:04,
8542408949,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542408949,2013-03-09 15:23:10,
8542409029,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8542409029,2013-03-09 13:48:16,
8542849959,dated_before_launch,rule,Pasta JWST,,https://www.flickr.com/photos/nasawebbtelescope/8542849959,2013-03-09 17:59:29,
8543159960,dated_before_launch,rule,The NASA Experience Tent @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8543159960,2013-03-08 11:14:10,
8543241086,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8543241086,2013-03-08 16:34:51,
8543432432,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8543432432,2013-03-09 11:53:20,
8543469946,dated_before_launch,rule,Volunteers for JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8543469946,2013-03-09 12:39:45,
8543508428,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8543508428,2013-03-09 13:36:44,
8543948538,dated_before_launch,rule,John Mather @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8543948538,2013-03-09 18:36:41,
8544725647,dated_before_launch,rule,John Mather @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8544725647,2013-03-09 17:30:22,
8544727149,dated_before_launch,rule,John Mather @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8544727149,2013-03-09 15:32:25,
8545064021,dated_before_launch,rule,Mike McClare @SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8545064021,2013-03-09 16:42:46,
8545065913,dated_before_launch,rule,"Amber Straughn, Scott Willoughby and Jason Kalirai @ SXSW",,https://www.flickr.com/photos/nasawebbtelescope/8545065913,2013-03-10 10:08:40,
8545819048,dated_before_launch,rule,John Mather @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8545819048,2013-03-09 16:42:36,
8545820318,dated_before_launch,rule,John Mather @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8545820318,2013-03-09 17:06:27,
8545821996,dated_before_launch,rule,John Mather @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8545821996,2013-03-09 16:33:36,
8545824868,dated_before_launch,rule,John Mather and Scott Willoughby @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8545824868,2013-03-09 17:35:39,
8545873468,dated_before_launch,rule,NASA Social @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8545873468,2013-03-10 13:48:44,
8545888016,dated_before_launch,rule,NASA Mohawk Guy visits Webb,,https://www.flickr.com/photos/nasawebbtelescope/8545888016,2013-03-10 13:53:19,
8546162470,dated_before_launch,rule,Amber Straughn @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8546162470,2013-03-10 09:42:36,
8546175722,dated_before_launch,rule,The NASA Experience Tent and JWST full-scale model @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8546175722,2013-03-09 17:41:24,
8546177302,dated_before_launch,rule,John Mather and Scott Willoughby @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8546177302,2013-03-09 19:41:15,
8549377529,dated_before_launch,rule,Live Skype Q&A with NASA Goddard from SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8549377529,2013-03-10 17:36:34,
8549377629,dated_before_launch,rule,Live Skype Q&A with NASA Goddard from SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8549377629,2013-03-10 17:27:29,
8550476182,dated_before_launch,rule,NASA Social Attendees talk with James Webb Space Telescope scientists and engineers,,https://www.flickr.com/photos/nasawebbtelescope/8550476182,2013-03-10 09:21:45,
8550476518,dated_before_launch,rule,Live Skype Q&A with NASA Goddard from SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8550476518,2013-03-10 17:30:31,
8553905421,dated_before_launch,rule,World Record Breaking Crowd,,https://www.flickr.com/photos/nasawebbtelescope/8553905421,2013-03-13 10:55:05,
8553905469,dated_before_launch,rule,World Record Breaking Crowd,,https://www.flickr.com/photos/nasawebbtelescope/8553905469,2013-03-13 10:55:06,
8553905503,dated_before_launch,rule,World Record Breaking Crowd,,https://www.flickr.com/photos/nasawebbtelescope/8553905503,2013-03-13 10:55:07,
8553910593,dated_before_launch,rule,We did it!,,https://www.flickr.com/photos/nasawebbtelescope/8553910593,2013-03-10 18:37:52,
8555013122,dated_before_launch,rule,World Record Breaking Crowd,,https://www.flickr.com/photos/nasawebbtelescope/8555013122,2013-03-10 18:03:35,
8555014988,dated_before_launch,rule,World Record Breaking Crowd,,https://www.flickr.com/photos/nasawebbtelescope/8555014988,2013-03-10 17:52:16,
8555057162,dated_before_launch,rule,World Record Breaking Crowd,,https://www.flickr.com/photos/nasawebbtelescope/8555057162,2013-03-10 18:16:35,
8555143816,dated_before_launch,rule,We did it!,,https://www.flickr.com/photos/nasawebbtelescope/8555143816,2013-03-10 18:38:15,
8568931215,dated_before_launch,rule,NASA Experience Tent at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8568931215,2013-03-18 16:19:21,
8568931405,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8568931405,2013-03-18 16:19:25,
8568955709,dated_before_launch,rule,Children learn about astronomy during SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8568955709,2013-03-08 15:45:56,
8568956067,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8568956067,2013-03-08 18:45:57,
8569916054,dated_before_launch,rule,The James Webb Space Telescope gets its wings,,https://www.flickr.com/photos/nasawebbtelescope/8569916054,2013-02-20 12:34:27,
8570003988,dated_before_launch,rule,Happy Pi Day!,,https://www.flickr.com/photos/nasawebbtelescope/8570003988,2013-03-14 11:06:39,
8570028568,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8570028568,2013-03-18 16:19:20,
8570028722,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8570028722,2013-03-18 16:19:23,
8570028864,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8570028864,2013-03-18 16:19:26,
8570053168,dated_before_launch,rule,Amber Straughn interviewed at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8570053168,2013-03-08 14:31:09,
8613276235,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8613276235,2013-04-02 13:55:44,
8619665622,dated_before_launch,rule,James Webb Space Telescope Wings Arrive for Testing at Marshall,,https://www.flickr.com/photos/nasawebbtelescope/8619665622,2013-03-22 13:09:21,
8636889747,dated_before_launch,rule,NASA's Harvey Moseley Awarded SPIE's 2013 George W. Goddard Award,,https://www.flickr.com/photos/nasawebbtelescope/8636889747,2010-04-01 14:58:20,
8636967797,dated_before_launch,rule,View of Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8636967797,2013-04-10 11:40:00,
8636967931,dated_before_launch,rule,View of Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8636967931,2013-04-10 11:40:03,
8638073560,dated_before_launch,rule,View of Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8638073560,2013-04-10 11:39:59,
8638073680,dated_before_launch,rule,View of Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8638073680,2013-04-10 11:40:02,
8651875645,dated_before_launch,rule,NASA Engineers Rehearse Placement of Webb Telescope's NIRSpec and Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/8651875645,2013-01-25 14:13:21,
8652975606,dated_before_launch,rule,NASA Engineers Rehearse Placement of Webb Telescope's NIRSpec and Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/8652975606,2013-01-25 14:22:48,
8674919513,dated_before_launch,rule,Congressman Lamar Smith visits JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8674919513,2013-03-08 13:08:50,
8674920515,dated_before_launch,rule,Congressman Lamar Smith visits JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8674920515,2013-03-08 12:15:59,
8674983647,dated_before_launch,rule,Dr. Amber Straughn and Katie Linendoll at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8674983647,2013-03-08 13:00:29,
8676026444,dated_before_launch,rule,Congressman Lamar Smith visits JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8676026444,2013-03-08 14:40:07,
8676026822,dated_before_launch,rule,Congressman Lamar Smith visits JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8676026822,2013-03-08 13:07:03,
8676027026,dated_before_launch,rule,Congressman Lamar Smith visits JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8676027026,2013-03-08 12:16:02,
8676027364,dated_before_launch,rule,Congressman Lamar Smith visits JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8676027364,2013-03-08 12:20:07,
8699955842,dated_before_launch,rule,NIRCam Modules Bolted Together,,https://www.flickr.com/photos/nasawebbtelescope/8699955842,2013-04-30 13:40:44,
8703907351,dated_before_launch,rule,JWST Skypes with 5th Grade Classroom,,https://www.flickr.com/photos/nasawebbtelescope/8703907351,2013-04-04 10:15:32,
8703907465,dated_before_launch,rule,JWST Skypes with 5th Grade Classroom,,https://www.flickr.com/photos/nasawebbtelescope/8703907465,2013-04-04 10:15:42,
8703907613,dated_before_launch,rule,JWST Skypes with 5th Grade Classroom,,https://www.flickr.com/photos/nasawebbtelescope/8703907613,2013-04-04 10:13:21,
8704339341,dated_before_launch,rule,Key Science Instrument Installed into Webb Structure,,https://www.flickr.com/photos/nasawebbtelescope/8704339341,2013-04-29 09:39:57,
8705032184,dated_before_launch,rule,JWST Skypes with 5th Grade Classroom,,https://www.flickr.com/photos/nasawebbtelescope/8705032184,2013-04-04 09:43:53,
8705462222,dated_before_launch,rule,Key Science Instrument Installed into Webb Structure,,https://www.flickr.com/photos/nasawebbtelescope/8705462222,2013-04-29 09:22:47,
8705462356,dated_before_launch,rule,Key Science Instrument Installed into Webb Structure,,https://www.flickr.com/photos/nasawebbtelescope/8705462356,2013-04-29 09:29:13,
8705462712,dated_before_launch,rule,Key Science Instrument Installed into Webb Structure,,https://www.flickr.com/photos/nasawebbtelescope/8705462712,2013-04-29 10:31:26,
8721550190,dated_before_launch,rule,NASA Testing the Webb Telescope's MIRI Thermal Shield,,https://www.flickr.com/photos/nasawebbtelescope/8721550190,2013-01-12 10:30:53,
8724030370,dated_before_launch,rule,NASA Testing the Webb Telescope's MIRI Thermal Shield,,https://www.flickr.com/photos/nasawebbtelescope/8724030370,2013-01-12 11:26:40,
8724040860,dated_before_launch,rule,NASA Testing the Webb Telescope's MIRI Thermal Shield,,https://www.flickr.com/photos/nasawebbtelescope/8724040860,2013-01-12 10:31:31,
8725382787,dated_before_launch,rule,Three more primary mirror segments arrive at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8725382787,2013-04-29 08:20:34,
8725383085,dated_before_launch,rule,Three more primary mirror segments arrive at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8725383085,2013-04-29 13:53:17,
8725383401,dated_before_launch,rule,Inspection of a flight primary mirror segment,,https://www.flickr.com/photos/nasawebbtelescope/8725383401,2013-04-30 12:50:09,
8726501862,dated_before_launch,rule,Three more primary mirror segments arrive at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8726501862,2013-04-29 07:59:16,
8737544779,dated_before_launch,rule,The Near Infrared Camera (NIRCam),,https://www.flickr.com/photos/nasawebbtelescope/8737544779,2012-05-05 11:53:36,
8738663266,dated_before_launch,rule,The Near Infrared Camera (NIRCam),,https://www.flickr.com/photos/nasawebbtelescope/8738663266,2012-05-05 11:53:46,
8738663480,dated_before_launch,rule,The Near Infrared Camera (NIRCam),,https://www.flickr.com/photos/nasawebbtelescope/8738663480,2012-05-05 11:54:15,
8744131621,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners,,https://www.flickr.com/photos/nasawebbtelescope/8744131621,2013-05-16 14:29:35,
8744131855,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners,,https://www.flickr.com/photos/nasawebbtelescope/8744131855,2013-05-06 08:27:29,
8745249878,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners,,https://www.flickr.com/photos/nasawebbtelescope/8745249878,2013-05-06 08:26:15,
8948955279,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8948955279,2013-05-06 14:03:59,
8948955911,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8948955911,2013-05-06 14:04:14,
8948958381,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8948958381,2013-05-06 14:23:28,
8948960367,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8948960367,2013-05-06 14:26:42,
8948961427,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8948961427,2013-05-06 14:36:53,
8948962279,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8948962279,2013-05-06 14:48:53,
8949576808,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8949576808,2013-05-06 14:03:27,
8949578672,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8949578672,2013-05-06 14:15:56,
8949579274,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8949579274,2013-05-06 14:21:04,
8949579884,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8949579884,2013-05-06 14:21:18,
8949586586,dated_before_launch,rule,NASA Real World/In World Engineering Design Challenge winners at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8949586586,2013-05-06 14:49:12,
8959245585,dated_before_launch,rule,First Flight Mirrors Arrive at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8959245585,2012-09-19 09:52:43,
8960338900,dated_before_launch,rule,Inspection of the 3rd shipment of flight James Webb Space Telescope mirrors,,https://www.flickr.com/photos/nasawebbtelescope/8960338900,2013-03-12 09:07:55,
